1, soulsweapons:champions_graves, HEADING, header:ignore, 0, 0, 0
2, dungeons_arise:abandoned_temple, HEADING, header:ignore, 0, 0, 0
3, dungeons_arise:abandoned_temple, MONSTER, minecraft:stray, 5, 1, 1
4, graveyard:memorial_tree, HEADING, header:ignore, 0, 0, 0
5, betterdungeons:spider_dungeon, HEADING, header:ignore, 0, 0, 0
6, betterdungeons:spider_dungeon, MONSTER, minecraft:spider, 80, 4, 15
7, betterdungeons:spider_dungeon, MONSTER, minecraft:cave_spider, 50, 4, 8
8, dungeons_arise:small_prairie_house, HEADING, header:ignore, 0, 0, 0
9, mvs:log_pile/acacia_log_pile, HEADING, header:ignore, 0, 0, 0
10, mvs:other_decoration/lamp_chest, HEADING, header:ignore, 0, 0, 0
11, bettermineshafts:mineshaft_acacia, HEADING, header:ignore, 0, 0, 0
12, minecraft:ruined_portal_nether, HEADING, header:ignore, 0, 0, 0
13, awesomedungeonnether:nth_accum_quad, HEADING, header:ignore, 0, 0, 0
14, mvs:stall/orange_stall, HEADING, header:ignore, 0, 0, 0
15, mvs:cathedral, HEADING, header:ignore, 0, 0, 0
16, mvs:cathedral, MONSTER, minecraft:skeleton, 5, 1, 2
17, mvs:cathedral, MONSTER, minecraft:zombie, 20, 2, 5
18, mvs:well/wells/jungle_well, HEADING, header:ignore, 0, 0, 0
19, dungeons_arise:aviary, HEADING, header:ignore, 0, 0, 0
20, dungeons_arise:aviary, MONSTER, minecraft:phantom, 60, 2, 3
21, mvs:log_pile/birch_log_pile, HEADING, header:ignore, 0, 0, 0
22, mvs:well/wells/spruce_well, HEADING, header:ignore, 0, 0, 0
23, minecraft:shipwreck_beached, HEADING, header:ignore, 0, 0, 0
24, minecraft:village_desert, HEADING, header:ignore, 0, 0, 0
25, bettermineshafts:mineshaft_mushroom, HEADING, header:ignore, 0, 0, 0
26, mvs:nature/boulder, HEADING, header:ignore, 0, 0, 0
27, mvs:log_pile/oak_log_pile, HEADING, header:ignore, 0, 0, 0
28, minecraft:monument, HEADING, header:ignore, 0, 0, 0
29, minecraft:monument, MONSTER, minecraft:guardian, 5, 2, 4
30, dungeons_arise:keep_kayra, HEADING, header:ignore, 0, 0, 0
31, supplementaries:way_sign, HEADING, header:ignore, 0, 0, 0
32, mvs:other_decoration/end_scraps/end_scraps_3, HEADING, header:ignore, 0, 0, 0
33, dungeons_arise:small_blimp, HEADING, header:ignore, 0, 0, 0
34, mvs:other_decoration/mushroom_statue, HEADING, header:ignore, 0, 0, 0
35, minecraft:mineshaft, HEADING, header:ignore, 0, 0, 0
36, dungeons_arise:mushroom_house, HEADING, header:ignore, 0, 0, 0
37, minecraft:ruined_portal_swamp, HEADING, header:ignore, 0, 0, 0
38, minecraft:stronghold, HEADING, header:ignore, 0, 0, 0
39, dungeons_arise:ceryneian_hind, HEADING, header:ignore, 0, 0, 0
40, minecraft:nether_fossil, HEADING, header:ignore, 0, 0, 0
41, graveyard:ruins, HEADING, header:ignore, 0, 0, 0
42, graveyard:ruins, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
43, graveyard:ruins, MONSTER, graveyard:revenant, 45, 1, 3
44, graveyard:ruins, MONSTER, graveyard:ghoul, 50, 1, 2
45, graveyard:giant_mushroom, HEADING, header:ignore, 0, 0, 0
46, awesomedungeonnether:nth_obsi_house, HEADING, header:ignore, 0, 0, 0
47, dungeons_arise:heavenly_challenger, HEADING, header:ignore, 0, 0, 0
48, mvs:well/wells/mushroom_well, HEADING, header:ignore, 0, 0, 0
49, mvs:well/wells/snowy_well, HEADING, header:ignore, 0, 0, 0
50, mvs:well/well, HEADING, header:ignore, 0, 0, 0
51, mvs:ruins/small_ruin, HEADING, header:ignore, 0, 0, 0
52, graveyard:small_savanna_grave, HEADING, header:ignore, 0, 0, 0
53, mvs:nature/floating_islands, HEADING, header:ignore, 0, 0, 0
54, mvs:houses/warped_house, HEADING, header:ignore, 0, 0, 0
55, mvs:houses/small_swamp_house, HEADING, header:ignore, 0, 0, 0
56, dungeons_arise:bandit_towers, HEADING, header:ignore, 0, 0, 0
57, bettermineshafts:mineshaft_desert, HEADING, header:ignore, 0, 0, 0
58, graveyard:small_grave, HEADING, header:ignore, 0, 0, 0
59, awesomedungeonnether:nth_giant_crimson_tree, HEADING, header:ignore, 0, 0, 0
60, mvs:other_decoration/end_scraps/end_scraps_1, HEADING, header:ignore, 0, 0, 0
61, mvs:other_decoration/duck, HEADING, header:ignore, 0, 0, 0
62, awesomedungeonend:end_pyramid, HEADING, header:ignore, 0, 0, 0
63, soulsweapons:cathedral_of_resurrection, HEADING, header:ignore, 0, 0, 0
64, soulsweapons:cathedral_of_resurrection, MONSTER, soulsweapons:dark_sorcerer, 80, 1, 4
65, mvs:houses/desert_house, HEADING, header:ignore, 0, 0, 0
66, mvs:houses/large_floating_island, HEADING, header:ignore, 0, 0, 0
67, mvs:stall/red_stall, HEADING, header:ignore, 0, 0, 0
68, graveyard:small_desert_grave, HEADING, header:ignore, 0, 0, 0
69, awesomedungeonend:end_hardcastle, HEADING, header:ignore, 0, 0, 0
70, mvs:well/small_well, HEADING, header:ignore, 0, 0, 0
71, mvs:other_decoration/stone_bee, HEADING, header:ignore, 0, 0, 0
72, dungeons_arise:jungle_tree_house, HEADING, header:ignore, 0, 0, 0
73, mvs:well/wells/birch_well, HEADING, header:ignore, 0, 0, 0
74, mvs:well/wells/end_well, HEADING, header:ignore, 0, 0, 0
75, minecraft:village_savanna, HEADING, header:ignore, 0, 0, 0
76, bettermineshafts:mineshaft_spruce, HEADING, header:ignore, 0, 0, 0
77, dungeons_arise:monastery, HEADING, header:ignore, 0, 0, 0
78, betterwitchhuts:witch_circle, HEADING, header:ignore, 0, 0, 0
