1, repurposed_structures:pyramid_end, HEADING, header:ignore, 0, 0, 0
2, mvs:other_decoration/lamp_chest, HEADING, header:ignore, 0, 0, 0
3, mvs:well/wells/nether_well, HEADING, header:ignore, 0, 0, 0
4, dungeons_arise:illager_corsair, HEADING, header:ignore, 0, 0, 0
5, minecraft:ruined_portal_jungle, HEADING, header:ignore, 0, 0, 0
6, dungeons_arise:wishing_well, HEADING, header:ignore, 0, 0, 0
7, nova_structures:well_spruce, HEADING, header:ignore, 0, 0, 0
8, repurposed_structures:mansion_savanna, HEADING, header:ignore, 0, 0, 0
9, repurposed_structures:outpost_crimson, HEADING, header:ignore, 0, 0, 0
10, bettermineshafts:mineshaft_desert, HEADING, header:ignore, 0, 0, 0
11, repurposed_structures:village_jungle, HEADING, header:ignore, 0, 0, 0
12, repurposed_structures:ruins_land_cold, HEADING, header:ignore, 0, 0, 0
13, mvs:horse_pen, HEADING, header:ignore, 0, 0, 0
14, dungeons_arise:ceryneian_hind, HEADING, header:ignore, 0, 0, 0
15, dungeons_arise:typhon, HEADING, header:ignore, 0, 0, 0
16, minecraft:stronghold, HEADING, header:ignore, 0, 0, 0
17, repurposed_structures:city_overworld, HEADING, header:ignore, 0, 0, 0
18, repurposed_structures:village_dark_forest, HEADING, header:ignore, 0, 0, 0
19, repurposed_structures:shipwreck_crimson, HEADING, header:ignore, 0, 0, 0
20, mvs:ruins/tree_monument, HEADING, header:ignore, 0, 0, 0
21, bettermineshafts:mineshaft_spruce, HEADING, header:ignore, 0, 0, 0
22, dungeons_arise:plague_asylum, HEADING, header:ignore, 0, 0, 0
23, dungeons_arise:heavenly_rider, HEADING, header:ignore, 0, 0, 0
24, mvs:jungle_tower, HEADING, header:ignore, 0, 0, 0
25, repurposed_structures:ruins_land_hot, HEADING, header:ignore, 0, 0, 0
26, nova_structures:firewatch_tower_forest, HEADING, header:ignore, 0, 0, 0
27, minecraft:ocean_ruin_warm, HEADING, header:ignore, 0, 0, 0
28, mvs:houses/azelea_house, HEADING, header:ignore, 0, 0, 0
29, repurposed_structures:mineshaft_taiga, HEADING, header:ignore, 0, 0, 0
30, repurposed_structures:witch_hut_birch, HEADING, header:ignore, 0, 0, 0
31, minecraft:illager_manor, HEADING, header:ignore, 0, 0, 0
32, betterwitchhuts:witch_circle, HEADING, header:ignore, 0, 0, 0
33, bettermineshafts:mineshaft_mushroom, HEADING, header:ignore, 0, 0, 0
34, repurposed_structures:ancient_city_nether, HEADING, header:ignore, 0, 0, 0
35, mvs:other_decoration/mushroom_statue, HEADING, header:ignore, 0, 0, 0
